country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Tanzania,2020/03/19,6.0,0.0,0.0,6.0,3.0,0.0,0.0,,,1.0,0.0,0.0,,,1.6666666666666667,,143.0,0.0
Tanzania,2020/03/20,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,1.6666666666666667,,143.0,0.0
Tanzania,2020/03/21,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,1.0,,143.0,0.0
Tanzania,2020/03/22,12.0,0.0,0.0,12.0,6.0,0.0,0.0,,,6.0,0.0,0.0,0.0,,2.0,,429.0,0.0
Tanzania,2020/03/23,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,429.0,43.0
Tanzania,2020/03/24,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,429.0,43.0
Tanzania,2020/03/25,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,429.0,43.0
Tanzania,2020/03/26,13.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,429.0,43.0
Tanzania,2020/03/27,13.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,571.0,43.0
Tanzania,2020/03/28,14.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.6666666666666666,8.0,571.0,43.0
Tanzania,2020/03/29,14.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,714.0,43.0
Tanzania,2020/03/30,19.0,0.0,1.0,18.0,5.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,2.0,7.0,714.0,43.0
Tanzania,2020/03/31,19.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,0.0,0.0,1.0,1.6666666666666667,7.0,1000.0,43.0
Tanzania,2020/04/01,20.0,1.0,1.0,18.0,1.0,1.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,1.0,2.0,8.0,1429.0,43.0
Tanzania,2020/04/02,20.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,1.0,0.3333333333333333,7.0,,130.0
Tanzania,2020/04/03,20.0,1.0,3.0,16.0,0.0,1.0,1.0,0.0,13.0,19.0,0.0,0.0,0.0,1.0,0.3333333333333333,7.0,,130.0
Tanzania,2020/04/04,20.0,1.0,3.0,16.0,0.0,1.0,1.0,0.0,14.0,20.0,0.0,0.0,0.0,1.0,0.0,6.0,,130.0
Tanzania,2020/04/05,22.0,1.0,3.0,18.0,2.0,1.0,1.0,0.0,14.0,20.0,0.0,0.0,0.0,1.0,0.6666666666666666,8.0,,130.0
Tanzania,2020/04/06,24.0,1.0,3.0,20.0,2.0,1.0,1.0,0.0,19.0,20.0,0.0,0.0,0.0,1.0,1.3333333333333333,5.0,,130.0
Tanzania,2020/04/07,24.0,1.0,5.0,18.0,0.0,1.0,1.0,1.0,19.0,20.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.0,,174.0
Tanzania,2020/04/08,25.0,1.0,5.0,19.0,1.0,1.0,1.0,1.0,20.0,22.0,0.0,0.0,0.0,0.0,1.0,5.0,,174.0
Tanzania,2020/04/09,25.0,1.0,5.0,19.0,0.0,1.0,1.0,1.0,20.0,24.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,,217.0
Tanzania,2020/04/10,32.0,3.0,5.0,24.0,7.0,1.0,1.0,1.0,20.0,24.0,2.0,1.0,0.0,2.0,2.6666666666666665,12.0,,217.0
Tanzania,2020/04/11,32.0,3.0,5.0,24.0,0.0,3.0,1.0,1.0,20.0,25.0,0.0,1.0,0.0,2.0,2.3333333333333335,12.0,,304.0
Tanzania,2020/04/12,32.0,3.0,5.0,24.0,0.0,3.0,1.0,1.0,22.0,25.0,0.0,1.0,0.0,2.0,2.3333333333333335,10.0,,435.0
Tanzania,2020/04/13,49.0,3.0,7.0,39.0,17.0,3.0,3.0,1.0,24.0,32.0,0.0,0.0,0.0,2.0,5.666666666666667,25.0,,
Tanzania,2020/04/14,53.0,3.0,7.0,43.0,4.0,3.0,3.0,1.0,24.0,32.0,0.0,0.0,0.0,2.0,7.0,29.0,,
Tanzania,2020/04/15,88.0,4.0,11.0,73.0,35.0,3.0,3.0,1.0,25.0,32.0,1.0,0.0,0.0,3.0,18.666666666666668,63.0,,
Tanzania,2020/04/16,94.0,4.0,11.0,79.0,6.0,4.0,3.0,1.0,25.0,49.0,0.0,0.0,0.0,3.0,15.0,69.0,,
Tanzania,2020/04/17,147.0,5.0,11.0,131.0,53.0,4.0,3.0,3.0,32.0,53.0,1.0,1.0,0.0,2.0,31.333333333333332,115.0,,
Tanzania,2020/04/18,147.0,5.0,11.0,131.0,0.0,5.0,4.0,3.0,32.0,88.0,0.0,0.0,0.0,2.0,19.666666666666668,115.0,,
Tanzania,2020/04/19,170.0,7.0,11.0,152.0,23.0,5.0,4.0,3.0,32.0,94.0,2.0,1.0,1.0,4.0,25.333333333333332,138.0,,
Tanzania,2020/04/20,254.0,10.0,11.0,233.0,84.0,7.0,5.0,3.0,49.0,147.0,3.0,2.0,1.0,7.0,35.666666666666664,205.0,,
Thailand,2020/01/22,2.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Thailand,2020/01/23,3.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,,0.0,0.0
Thailand,2020/01/24,5.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,,,,,,0.0,0.0
Thailand,2020/01/25,7.0,0.0,0.0,0.0,2.0,0.0,0.0,,,2.0,0.0,0.0,,,1.6666666666666667,,0.0,0.0
Thailand,2020/01/26,8.0,0.0,2.0,0.0,1.0,0.0,0.0,,,3.0,0.0,0.0,,,1.6666666666666667,,0.0,0.0
Thailand,2020/01/27,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,,1.0,,0.0,0.0
Thailand,2020/01/28,14.0,0.0,5.0,0.0,6.0,0.0,0.0,,,7.0,0.0,0.0,0.0,,2.3333333333333335,,0.0,0.0
Thailand,2020/01/29,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0
Thailand,2020/01/30,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0
Thailand,2020/01/31,19.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,1.6666666666666667,14.0,0.0,0.0
Thailand,2020/02/01,19.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,1.6666666666666667,12.0,0.0,0.0
Thailand,2020/02/02,19.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,1.6666666666666667,11.0,0.0,0.0
Thailand,2020/02/03,19.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
Thailand,2020/02/04,25.0,0.0,5.0,20.0,6.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0
Thailand,2020/02/05,25.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0
Thailand,2020/02/06,25.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0
Thailand,2020/02/07,25.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Thailand,2020/02/08,32.0,0.0,10.0,22.0,7.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,2.3333333333333335,13.0,0.0,0.0
Thailand,2020/02/09,32.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,2.3333333333333335,13.0,0.0,0.0
Thailand,2020/02/10,32.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,2.3333333333333335,13.0,0.0,0.0
Thailand,2020/02/11,33.0,0.0,10.0,23.0,1.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,143.0,0.0
Thailand,2020/02/12,33.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,143.0,0.0
Thailand,2020/02/13,33.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,143.0,0.0
Thailand,2020/02/14,33.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,143.0,0.0
Thailand,2020/02/15,33.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0
Thailand,2020/02/16,34.0,0.0,14.0,20.0,1.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,143.0,0.0
Thailand,2020/02/17,35.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,143.0,0.0
Thailand,2020/02/18,35.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,143.0,0.0
Thailand,2020/02/19,35.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,143.0,0.0
Thailand,2020/02/20,35.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0
Thailand,2020/02/21,35.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0
Thailand,2020/02/22,35.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,143.0,43.0
Thailand,2020/02/23,35.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Thailand,2020/02/24,35.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Thailand,2020/02/25,37.0,0.0,22.0,15.0,2.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,143.0,43.0
Thailand,2020/02/26,40.0,0.0,22.0,18.0,3.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,143.0,43.0
Thailand,2020/02/27,40.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,143.0,43.0
Thailand,2020/02/28,41.0,0.0,28.0,13.0,1.0,0.0,0.0,0.0,35.0,37.0,0.0,0.0,0.0,0.0,1.3333333333333333,6.0,143.0,43.0
Thailand,2020/02/29,42.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,35.0,40.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.0,143.0,43.0
Thailand,2020/03/01,42.0,1.0,28.0,13.0,0.0,0.0,0.0,0.0,35.0,40.0,1.0,0.0,0.0,1.0,0.6666666666666666,7.0,143.0,43.0
Thailand,2020/03/02,43.0,1.0,31.0,11.0,1.0,1.0,0.0,0.0,35.0,41.0,0.0,0.0,0.0,1.0,0.6666666666666666,8.0,143.0,43.0
Thailand,2020/03/03,43.0,1.0,31.0,11.0,0.0,1.0,0.0,0.0,37.0,42.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,143.0,43.0
Thailand,2020/03/04,43.0,1.0,31.0,11.0,0.0,1.0,1.0,0.0,40.0,42.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,143.0,43.0
Thailand,2020/03/05,47.0,1.0,31.0,15.0,4.0,1.0,1.0,0.0,40.0,43.0,0.0,0.0,0.0,1.0,1.3333333333333333,7.0,571.0,43.0
Thailand,2020/03/06,48.0,1.0,31.0,16.0,1.0,1.0,1.0,0.0,41.0,43.0,0.0,0.0,0.0,1.0,1.6666666666666667,7.0,571.0,43.0
Thailand,2020/03/07,50.0,1.0,31.0,18.0,2.0,1.0,1.0,0.0,42.0,43.0,0.0,0.0,0.0,1.0,2.3333333333333335,8.0,571.0,43.0
Thailand,2020/03/08,50.0,1.0,31.0,18.0,0.0,1.0,1.0,1.0,42.0,47.0,0.0,0.0,0.0,0.0,1.0,8.0,714.0,43.0
Thailand,2020/03/09,50.0,1.0,31.0,18.0,0.0,1.0,1.0,1.0,43.0,48.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.0,857.0,43.0
Thailand,2020/03/10,53.0,1.0,33.0,19.0,3.0,1.0,1.0,1.0,43.0,50.0,0.0,0.0,0.0,0.0,1.0,10.0,1000.0,43.0
Thailand,2020/03/11,59.0,1.0,34.0,24.0,6.0,1.0,1.0,1.0,43.0,50.0,0.0,0.0,0.0,0.0,3.0,16.0,1286.0,43.0
Thailand,2020/03/12,70.0,1.0,34.0,35.0,11.0,1.0,1.0,1.0,47.0,50.0,0.0,0.0,0.0,0.0,6.666666666666667,23.0,1429.0,43.0
Thailand,2020/03/13,75.0,1.0,35.0,39.0,5.0,1.0,1.0,1.0,48.0,53.0,0.0,0.0,0.0,0.0,7.333333333333333,27.0,1714.0,43.0
Thailand,2020/03/14,82.0,1.0,35.0,46.0,7.0,1.0,1.0,1.0,50.0,59.0,0.0,0.0,0.0,0.0,7.666666666666667,32.0,2143.0,43.0
Thailand,2020/03/15,114.0,1.0,35.0,78.0,32.0,1.0,1.0,1.0,50.0,70.0,0.0,0.0,0.0,0.0,14.666666666666666,64.0,2714.0,43.0
Thailand,2020/03/16,147.0,1.0,35.0,111.0,33.0,1.0,1.0,1.0,50.0,75.0,0.0,0.0,0.0,0.0,24.0,97.0,2857.0,174.0
Thailand,2020/03/17,177.0,1.0,41.0,135.0,30.0,1.0,1.0,1.0,53.0,82.0,0.0,0.0,0.0,0.0,31.666666666666668,124.0,3286.0,174.0
Thailand,2020/03/18,212.0,1.0,42.0,169.0,35.0,1.0,1.0,1.0,59.0,114.0,0.0,0.0,0.0,0.0,32.666666666666664,153.0,3714.0,174.0
Thailand,2020/03/19,272.0,1.0,42.0,229.0,60.0,1.0,1.0,1.0,70.0,147.0,0.0,0.0,0.0,0.0,41.666666666666664,202.0,3857.0,217.0
Thailand,2020/03/20,322.0,1.0,42.0,279.0,50.0,1.0,1.0,1.0,75.0,177.0,0.0,0.0,0.0,0.0,48.333333333333336,247.0,4286.0,261.0
Thailand,2020/03/21,411.0,1.0,42.0,368.0,89.0,1.0,1.0,1.0,82.0,212.0,0.0,0.0,0.0,0.0,66.33333333333333,329.0,4571.0,304.0
Thailand,2020/03/22,599.0,1.0,44.0,554.0,188.0,1.0,1.0,1.0,114.0,272.0,0.0,0.0,0.0,0.0,109.0,485.0,4714.0,391.0
Thailand,2020/03/23,721.0,1.0,52.0,668.0,122.0,1.0,1.0,1.0,147.0,322.0,0.0,0.0,0.0,0.0,133.0,574.0,5000.0,435.0
Thailand,2020/03/24,827.0,4.0,52.0,771.0,106.0,1.0,1.0,1.0,177.0,411.0,3.0,1.0,1.0,3.0,138.66666666666666,650.0,5429.0,522.0
Thailand,2020/03/25,934.0,4.0,70.0,860.0,107.0,4.0,1.0,1.0,212.0,599.0,0.0,1.0,1.0,3.0,111.66666666666667,722.0,5714.0,652.0
Thailand,2020/03/26,1045.0,4.0,88.0,953.0,111.0,4.0,1.0,1.0,272.0,721.0,0.0,1.0,1.0,3.0,108.0,773.0,5857.0,826.0
Thailand,2020/03/27,1136.0,5.0,97.0,1034.0,91.0,4.0,4.0,1.0,322.0,827.0,1.0,0.0,1.0,4.0,103.0,814.0,6143.0,870.0
Thailand,2020/03/28,1245.0,6.0,97.0,1142.0,109.0,5.0,4.0,1.0,411.0,934.0,1.0,1.0,1.0,5.0,103.66666666666667,834.0,6571.0,1000.0
Thailand,2020/03/29,1388.0,7.0,97.0,1284.0,143.0,6.0,4.0,1.0,599.0,1045.0,1.0,1.0,1.0,6.0,114.33333333333333,789.0,6714.0,1130.0
Thailand,2020/03/30,1524.0,9.0,229.0,1286.0,136.0,7.0,5.0,1.0,721.0,1136.0,2.0,1.0,1.0,8.0,129.33333333333334,803.0,6714.0,1174.0
Thailand,2020/03/31,1651.0,10.0,342.0,1299.0,127.0,9.0,6.0,4.0,827.0,1245.0,1.0,1.0,1.0,6.0,135.33333333333334,824.0,6714.0,1304.0
Thailand,2020/04/01,1771.0,12.0,505.0,1254.0,120.0,10.0,7.0,4.0,934.0,1388.0,2.0,2.0,1.0,8.0,127.66666666666667,837.0,6714.0,1391.0
Thailand,2020/04/02,1875.0,15.0,505.0,1355.0,104.0,12.0,9.0,4.0,1045.0,1524.0,3.0,2.0,2.0,11.0,117.0,830.0,,1435.0
Thailand,2020/04/03,1978.0,19.0,612.0,1347.0,103.0,15.0,10.0,5.0,1136.0,1651.0,4.0,3.0,2.0,14.0,109.0,842.0,,1522.0
Thailand,2020/04/04,2067.0,20.0,674.0,1373.0,89.0,19.0,12.0,6.0,1245.0,1771.0,1.0,3.0,2.0,14.0,98.66666666666667,822.0,,1652.0
Thailand,2020/04/05,2169.0,23.0,793.0,1353.0,102.0,20.0,15.0,7.0,1388.0,1875.0,3.0,3.0,3.0,16.0,98.0,781.0,,1739.0
Thailand,2020/04/06,2220.0,26.0,793.0,1401.0,51.0,23.0,19.0,9.0,1524.0,1978.0,3.0,2.0,3.0,17.0,80.66666666666667,696.0,,1783.0
Thailand,2020/04/07,2258.0,27.0,888.0,1343.0,38.0,26.0,20.0,10.0,1651.0,2067.0,1.0,2.0,2.0,17.0,63.666666666666664,607.0,,1870.0
Thailand,2020/04/08,2369.0,30.0,888.0,1451.0,111.0,27.0,23.0,12.0,1771.0,2169.0,3.0,2.0,2.0,18.0,66.66666666666667,598.0,,2000.0
Thailand,2020/04/09,2423.0,32.0,940.0,1451.0,54.0,30.0,26.0,15.0,1875.0,2220.0,2.0,2.0,2.0,17.0,67.66666666666667,548.0,,2043.0
Thailand,2020/04/10,2473.0,33.0,1013.0,1427.0,50.0,32.0,27.0,19.0,1978.0,2258.0,1.0,2.0,2.0,14.0,71.66666666666667,495.0,,2043.0
Thailand,2020/04/11,2518.0,35.0,1135.0,1348.0,45.0,33.0,30.0,20.0,2067.0,2369.0,2.0,2.0,2.0,15.0,49.666666666666664,451.0,,2043.0
Thailand,2020/04/12,2551.0,38.0,1218.0,1295.0,33.0,35.0,32.0,23.0,2169.0,2423.0,3.0,2.0,2.0,15.0,42.666666666666664,382.0,,2043.0
Thailand,2020/04/13,2579.0,40.0,1288.0,1251.0,28.0,38.0,33.0,26.0,2220.0,2473.0,2.0,2.0,2.0,14.0,35.333333333333336,359.0,,
Thailand,2020/04/14,2613.0,41.0,1405.0,1167.0,34.0,40.0,35.0,27.0,2258.0,2518.0,1.0,2.0,2.0,14.0,31.666666666666668,355.0,,
Thailand,2020/04/15,2643.0,43.0,1497.0,1103.0,30.0,41.0,38.0,30.0,2369.0,2551.0,2.0,2.0,2.0,13.0,30.666666666666668,274.0,,
Thailand,2020/04/16,2672.0,46.0,1593.0,1033.0,29.0,43.0,40.0,32.0,2423.0,2579.0,3.0,2.0,2.0,14.0,31.0,249.0,,
Thailand,2020/04/17,2700.0,47.0,1689.0,964.0,28.0,46.0,41.0,33.0,2473.0,2613.0,1.0,2.0,2.0,14.0,29.0,227.0,,
Thailand,2020/04/18,2733.0,47.0,1787.0,899.0,33.0,47.0,43.0,35.0,2518.0,2643.0,0.0,1.0,1.0,12.0,30.0,215.0,,
Thailand,2020/04/19,2765.0,47.0,1928.0,790.0,32.0,47.0,46.0,38.0,2551.0,2672.0,0.0,0.0,1.0,9.0,31.0,214.0,,
Thailand,2020/04/20,2792.0,47.0,1999.0,746.0,27.0,47.0,47.0,40.0,2579.0,2700.0,0.0,0.0,1.0,7.0,30.666666666666668,213.0,,
Togo,2020/01/22,,,,,,,,,,,,,,,,,,
Togo,2020/01/23,,,,,,,,,,,,,,,,,,
Togo,2020/01/24,,,,,,,,,,,,,,,,,,
Togo,2020/01/25,,,,,,,,,,,,,,,,,,
Togo,2020/01/26,,,,,,,,,,,,,,,,,,
Togo,2020/01/27,,,,,,,,,,,,,,,,,,
Togo,2020/01/28,,,,,,,,,,,,,,,,,,
Togo,2020/01/29,,,,,,,,,,,,,,,,,,
Togo,2020/01/30,,,,,,,,,,,,,,,,,,
Togo,2020/01/31,,,,,,,,,,,,,,,,,,
Togo,2020/02/01,,,,,,,,,,,,,,,,,,
Togo,2020/02/02,,,,,,,,,,,,,,,,,,
Togo,2020/02/03,,,,,,,,,,,,,,,,,,
Togo,2020/02/04,,,,,,,,,,,,,,,,,,
Togo,2020/02/05,,,,,,,,,,,,,,,,,,
Togo,2020/02/06,,,,,,,,,,,,,,,,,,
Togo,2020/02/07,,,,,,,,,,,,,,,,,,
Togo,2020/02/08,,,,,,,,,,,,,,,,,,
Togo,2020/02/09,,,,,,,,,,,,,,,,,,
Togo,2020/02/10,,,,,,,,,,,,,,,,,,
Togo,2020/02/11,,,,,,,,,,,,,,,,,,
Togo,2020/02/12,,,,,,,,,,,,,,,,,,
Togo,2020/02/13,,,,,,,,,,,,,,,,,,
Togo,2020/02/14,,,,,,,,,,,,,,,,,,
Togo,2020/02/15,,,,,,,,,,,,,,,,,,
Togo,2020/02/16,,,,,,,,,,,,,,,,,,
Togo,2020/02/17,,,,,,,,,,,,,,,,,,
Togo,2020/02/18,,,,,,,,,,,,,,,,,,
Togo,2020/02/19,,,,,,,,,,,,,,,,,,
Togo,2020/02/20,,,,,,,,,,,,,,,,,,
Togo,2020/02/21,,,,,,,,,,,,,,,,,,
Togo,2020/02/22,,,,,,,,,,,,,,,,,,
Togo,2020/02/23,,,,,,,,,,,,,,,,,,
Togo,2020/02/24,,,,,,,,,,,,,,,,,,
Togo,2020/02/25,,,,,,,,,,,,,,,,,,
Togo,2020/02/26,,,,,,,,,,,,,,,,,,
Togo,2020/02/27,,,,,,,,,,,,,,,,,,
Togo,2020/02/28,,,,,,,,,,,,,,,,,,
Togo,2020/02/29,,,,,,,,,,,,,,,,,,
Togo,2020/03/01,,,,,,,,,,,,,,,,,,
Togo,2020/03/02,,,,,,,,,,,,,,,,,,
Togo,2020/03/03,,,,,,,,,,,,,,,,,,
Togo,2020/03/04,,,,,,,,,,,,,,,,,,
Togo,2020/03/05,,,,,,,,,,,,,,,,,,
Togo,2020/03/06,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0
Togo,2020/03/07,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0
Togo,2020/03/08,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,143.0,0.0
Togo,2020/03/09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,143.0,0.0
Togo,2020/03/10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,143.0,0.0
Togo,2020/03/11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,143.0,0.0
Togo,2020/03/12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,143.0,0.0
Togo,2020/03/13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Togo,2020/03/14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Togo,2020/03/15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
Togo,2020/03/16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
Togo,2020/03/17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
Togo,2020/03/18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
Togo,2020/03/19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,43.0
Togo,2020/03/20,9.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,429.0,43.0
Togo,2020/03/21,16.0,0.0,1.0,15.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,429.0,43.0
Togo,2020/03/22,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,429.0,43.0
Togo,2020/03/23,18.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,17.0,429.0,43.0
Togo,2020/03/24,20.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.3333333333333333,19.0,429.0,87.0
Togo,2020/03/25,23.0,0.0,1.0,22.0,3.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2.3333333333333335,22.0,429.0,87.0
Togo,2020/03/26,23.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.6666666666666667,22.0,429.0,130.0
Togo,2020/03/27,25.0,1.0,1.0,23.0,2.0,0.0,0.0,0.0,9.0,20.0,1.0,0.0,0.0,1.0,1.6666666666666667,16.0,429.0,130.0
Togo,2020/03/28,25.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,1.0,0.6666666666666666,9.0,714.0,130.0
Togo,2020/03/29,25.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,1.0,0.6666666666666666,9.0,714.0,130.0
Togo,2020/03/30,30.0,1.0,1.0,28.0,5.0,1.0,1.0,0.0,18.0,25.0,0.0,0.0,0.0,1.0,1.6666666666666667,12.0,714.0,130.0
Togo,2020/03/31,34.0,1.0,10.0,23.0,4.0,1.0,1.0,0.0,20.0,25.0,0.0,0.0,0.0,1.0,3.0,14.0,714.0,130.0
