date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/02/18,South Korea,31.0,0.0,12.0,19.0,1.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,1.0,3.0,7143.0,522.0
2020/02/19,South Korea,31.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,0.6666666666666666,3.0,7571.0,565.0
2020/02/20,South Korea,104.0,1.0,16.0,87.0,73.0,0.0,0.0,0.0,28.0,30.0,1.0,0.3333333333333333,1.0,24.666666666666668,76.0,8571.0,565.0
2020/02/21,South Korea,204.0,2.0,16.0,186.0,100.0,1.0,0.0,0.0,28.0,31.0,1.0,0.6666666666666666,2.0,57.666666666666664,176.0,9429.0,696.0
2020/02/22,South Korea,433.0,2.0,16.0,415.0,229.0,2.0,0.0,0.0,28.0,31.0,0.0,0.6666666666666666,2.0,134.0,405.0,9429.0,739.0
2020/02/23,South Korea,602.0,6.0,18.0,578.0,169.0,2.0,1.0,0.0,29.0,104.0,4.0,1.6666666666666667,6.0,166.0,573.0,10286.0,1217.0
2020/02/24,South Korea,833.0,8.0,18.0,807.0,231.0,6.0,2.0,0.0,30.0,204.0,2.0,2.0,8.0,209.66666666666666,803.0,10714.0,1217.0
2020/02/25,South Korea,977.0,10.0,22.0,945.0,144.0,8.0,2.0,0.0,31.0,433.0,2.0,2.6666666666666665,10.0,181.33333333333334,946.0,10714.0,1522.0
2020/02/26,South Korea,1261.0,12.0,22.0,1227.0,284.0,10.0,6.0,0.0,31.0,602.0,2.0,2.0,12.0,219.66666666666666,1230.0,11571.0,1522.0
2020/02/27,South Korea,1766.0,13.0,22.0,1731.0,505.0,12.0,8.0,1.0,104.0,833.0,1.0,1.6666666666666667,12.0,311.0,1662.0,12000.0,1826.0
2020/02/28,South Korea,2337.0,13.0,22.0,2302.0,571.0,13.0,10.0,2.0,204.0,977.0,0.0,1.0,11.0,453.3333333333333,2133.0,13000.0,1913.0
2020/02/29,South Korea,3150.0,16.0,27.0,3107.0,813.0,13.0,12.0,2.0,433.0,1261.0,3.0,1.3333333333333333,14.0,629.6666666666666,2717.0,13429.0,2174.0
2020/03/01,South Korea,3736.0,17.0,30.0,3689.0,586.0,16.0,13.0,6.0,602.0,1766.0,1.0,1.3333333333333333,11.0,656.6666666666666,3134.0,14571.0,2304.0
2020/03/02,South Korea,4335.0,28.0,30.0,4277.0,599.0,17.0,13.0,8.0,833.0,2337.0,11.0,5.0,20.0,666.0,3502.0,14857.0,2609.0
2020/03/03,South Korea,5186.0,28.0,30.0,5128.0,851.0,28.0,16.0,10.0,977.0,3150.0,0.0,4.0,18.0,678.6666666666666,4209.0,15857.0,2870.0
2020/03/04,South Korea,5621.0,35.0,41.0,5545.0,435.0,28.0,17.0,12.0,1261.0,3736.0,7.0,6.0,23.0,628.3333333333334,4360.0,17143.0,2870.0
2020/03/05,South Korea,6088.0,35.0,41.0,6012.0,467.0,35.0,28.0,13.0,1766.0,4335.0,0.0,2.3333333333333335,22.0,584.3333333333334,4322.0,18000.0,3130.0
2020/03/06,South Korea,6593.0,42.0,135.0,6416.0,505.0,35.0,28.0,13.0,2337.0,5186.0,7.0,4.666666666666667,29.0,469.0,4256.0,18714.0,3261.0
2020/03/07,South Korea,7041.0,44.0,135.0,6862.0,448.0,42.0,35.0,16.0,3150.0,5621.0,2.0,3.0,28.0,473.3333333333333,3891.0,19857.0,3261.0
2020/03/08,South Korea,7314.0,50.0,118.0,7146.0,273.0,44.0,35.0,17.0,3736.0,6088.0,6.0,5.0,33.0,408.6666666666667,3578.0,20571.0,3522.0
2020/03/09,South Korea,7478.0,53.0,118.0,7307.0,164.0,50.0,42.0,28.0,4335.0,6593.0,3.0,3.6666666666666665,25.0,295.0,3143.0,21714.0,3652.0
2020/03/10,South Korea,,,,,,,,,,,,,,,,,
2020/03/11,South Korea,7755.0,60.0,288.0,7407.0,277.0,53.0,44.0,28.0,5186.0,7041.0,7.0,5.333333333333333,32.0,238.0,2569.0,,3957.0
2020/03/12,South Korea,7869.0,66.0,333.0,7470.0,114.0,60.0,50.0,35.0,5621.0,7314.0,6.0,5.333333333333333,31.0,185.0,2248.0,,4087.0
2020/03/13,South Korea,7979.0,66.0,510.0,7403.0,110.0,66.0,53.0,35.0,6088.0,7478.0,0.0,4.333333333333333,31.0,167.0,1891.0,,4435.0
2020/03/14,South Korea,8086.0,72.0,510.0,7504.0,107.0,66.0,60.0,42.0,6593.0,7755.0,6.0,4.0,30.0,110.33333333333333,1493.0,,4522.0
2020/03/15,South Korea,8162.0,75.0,510.0,7577.0,76.0,72.0,66.0,44.0,7041.0,7869.0,3.0,3.0,31.0,97.66666666666667,1121.0,,4826.0
2020/03/16,South Korea,8236.0,75.0,1137.0,7024.0,74.0,75.0,66.0,50.0,7314.0,7979.0,0.0,3.0,25.0,85.66666666666667,922.0,,5217.0
2020/03/17,South Korea,8320.0,81.0,1407.0,6832.0,84.0,75.0,72.0,53.0,7478.0,8086.0,6.0,3.0,28.0,78.0,842.0,,5478.0
2020/03/18,South Korea,8413.0,84.0,1540.0,6789.0,93.0,81.0,75.0,60.0,7755.0,8162.0,3.0,3.0,24.0,83.66666666666667,658.0,,5696.0
2020/03/19,South Korea,8565.0,91.0,1540.0,6934.0,152.0,84.0,75.0,66.0,7869.0,8236.0,7.0,5.333333333333333,25.0,109.66666666666667,696.0,,6043.0
2020/03/20,South Korea,8652.0,94.0,1540.0,7018.0,87.0,91.0,81.0,66.0,7979.0,8320.0,3.0,4.333333333333333,28.0,110.66666666666667,673.0,,6261.0
2020/03/21,South Korea,8799.0,102.0,1540.0,7157.0,147.0,94.0,84.0,72.0,8086.0,8413.0,8.0,6.0,30.0,128.66666666666666,713.0,,6609.0
2020/03/22,South Korea,8897.0,104.0,2909.0,5884.0,98.0,102.0,91.0,75.0,8162.0,8565.0,2.0,4.333333333333333,29.0,110.66666666666667,735.0,,
2020/03/23,South Korea,8961.0,111.0,3166.0,5684.0,64.0,104.0,94.0,75.0,8236.0,8652.0,7.0,5.666666666666667,36.0,103.0,725.0,,
2020/03/24,South Korea,9037.0,120.0,3507.0,5410.0,76.0,111.0,102.0,81.0,8320.0,8799.0,9.0,6.0,39.0,79.33333333333333,717.0,,
2020/03/25,South Korea,9137.0,126.0,3730.0,5281.0,100.0,120.0,104.0,84.0,8413.0,8897.0,6.0,7.333333333333333,42.0,80.0,724.0,,
2020/03/26,South Korea,9241.0,131.0,4144.0,4966.0,104.0,126.0,111.0,91.0,8565.0,8961.0,5.0,6.666666666666667,40.0,93.33333333333333,676.0,,
2020/03/27,South Korea,9332.0,139.0,4528.0,4665.0,91.0,131.0,120.0,94.0,8652.0,9037.0,8.0,6.333333333333333,45.0,98.33333333333333,680.0,,
2020/03/28,South Korea,9478.0,144.0,4811.0,4523.0,146.0,139.0,126.0,102.0,8799.0,9137.0,5.0,6.0,42.0,113.66666666666667,679.0,,
2020/03/29,South Korea,9583.0,152.0,5033.0,4398.0,105.0,144.0,131.0,104.0,8897.0,9241.0,8.0,7.0,48.0,114.0,686.0,,
2020/01/22,Spain,,,,,,,,,,,,,,,,,
2020/01/23,Spain,,,,,,,,,,,,,,,,,
2020/01/24,Spain,,,,,,,,,,,,,,,,,
2020/01/25,Spain,,,,,,,,,,,,,,,,,
2020/01/26,Spain,,,,,,,,,,,,,,,,,
2020/01/27,Spain,,,,,,,,,,,,,,,,,
2020/01/28,Spain,,,,,,,,,,,,,,,,,
2020/01/29,Spain,,,,,,,,,,,,,,,,,
2020/01/30,Spain,,,,,,,,,,,,,,,,,
2020/01/31,Spain,,,,,,,,,,,,,,,,,
2020/02/01,Spain,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
2020/02/02,Spain,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/03,Spain,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/04,Spain,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/05,Spain,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/06,Spain,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/07,Spain,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/08,Spain,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/09,Spain,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
2020/02/10,Spain,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
2020/02/11,Spain,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
2020/02/12,Spain,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020/02/13,Spain,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0
2020/02/14,Spain,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,286.0,0.0
2020/02/15,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,429.0,0.0
2020/02/16,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0
2020/02/17,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1429.0,0.0
2020/02/18,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2429.0,0.0
2020/02/19,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0
2020/02/20,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0
2020/02/21,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7714.0,0.0
2020/02/22,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7857.0,0.0
2020/02/23,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0
2020/02/24,Spain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27857.0,43.0
2020/02/25,Spain,6.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.3333333333333333,4.0,41286.0,87.0
2020/02/26,Spain,13.0,0.0,2.0,11.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.6666666666666665,11.0,48857.0,130.0
2020/02/27,Spain,15.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.333333333333333,13.0,76143.0,217.0
2020/02/28,Spain,32.0,0.0,2.0,30.0,17.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,8.666666666666666,30.0,89000.0,435.0
2020/02/29,Spain,45.0,0.0,2.0,43.0,13.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,10.666666666666666,43.0,118571.0,739.0
2020/03/01,Spain,84.0,0.0,2.0,82.0,39.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,23.0,82.0,149000.0,1217.0
2020/03/02,Spain,120.0,0.0,2.0,118.0,36.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,29.333333333333332,118.0,196429.0,1522.0
2020/03/03,Spain,165.0,1.0,2.0,162.0,45.0,0.0,0.0,0.0,6.0,45.0,1.0,0.3333333333333333,1.0,40.0,159.0,250857.0,2348.0
2020/03/04,Spain,222.0,2.0,2.0,218.0,57.0,1.0,0.0,0.0,13.0,84.0,1.0,0.6666666666666666,2.0,46.0,209.0,330143.0,2391.0
2020/03/05,Spain,259.0,3.0,2.0,254.0,37.0,2.0,0.0,0.0,15.0,120.0,1.0,1.0,3.0,46.333333333333336,244.0,401143.0,5783.0
2020/03/06,Spain,400.0,5.0,2.0,393.0,141.0,3.0,1.0,0.0,32.0,165.0,2.0,1.3333333333333333,5.0,78.33333333333333,368.0,521000.0,8478.0
2020/03/07,Spain,500.0,10.0,30.0,460.0,100.0,5.0,2.0,0.0,45.0,222.0,5.0,2.6666666666666665,10.0,92.66666666666667,455.0,623571.0,12565.0
2020/03/08,Spain,673.0,17.0,30.0,626.0,173.0,10.0,3.0,0.0,84.0,259.0,7.0,4.666666666666667,17.0,138.0,589.0,734000.0,14870.0
2020/03/09,Spain,1073.0,28.0,32.0,1013.0,400.0,17.0,5.0,0.0,120.0,400.0,11.0,7.666666666666667,28.0,224.33333333333334,953.0,854571.0,23174.0
2020/03/10,Spain,1695.0,35.0,32.0,1628.0,622.0,28.0,10.0,1.0,165.0,500.0,7.0,8.333333333333334,34.0,398.3333333333333,1530.0,971857.0,27087.0
2020/03/11,Spain,2277.0,54.0,183.0,2040.0,582.0,35.0,17.0,2.0,222.0,673.0,19.0,12.333333333333334,52.0,534.6666666666666,2055.0,,36087.0
2020/03/12,Spain,2277.0,55.0,183.0,2039.0,0.0,54.0,28.0,3.0,259.0,1073.0,1.0,9.0,52.0,401.3333333333333,2018.0,,45348.0
2020/03/13,Spain,5232.0,133.0,193.0,4906.0,2955.0,55.0,35.0,5.0,400.0,1695.0,78.0,32.666666666666664,128.0,1179.0,4832.0,,59783.0
2020/03/14,Spain,6391.0,195.0,517.0,5679.0,1159.0,133.0,54.0,10.0,500.0,2277.0,62.0,47.0,185.0,1371.3333333333333,5891.0,,76348.0
2020/03/15,Spain,7798.0,289.0,517.0,6992.0,1407.0,195.0,55.0,17.0,673.0,2277.0,94.0,78.0,272.0,1840.3333333333333,7125.0,,100478.0
2020/03/16,Spain,9942.0,342.0,530.0,9070.0,2144.0,289.0,133.0,28.0,1073.0,5232.0,53.0,69.66666666666667,314.0,1570.0,8869.0,,122087.0
2020/03/17,Spain,11748.0,533.0,1028.0,10187.0,1806.0,342.0,195.0,35.0,1695.0,6391.0,191.0,112.66666666666667,498.0,1785.6666666666667,10053.0,,158565.0
2020/03/18,Spain,13910.0,623.0,1081.0,12206.0,2162.0,533.0,289.0,54.0,2277.0,7798.0,90.0,111.33333333333333,569.0,2037.3333333333333,11633.0,,189783.0
2020/03/19,Spain,17963.0,830.0,1107.0,16026.0,4053.0,623.0,342.0,55.0,2277.0,9942.0,207.0,162.66666666666666,775.0,2673.6666666666665,15686.0,,223391.0
2020/03/20,Spain,20410.0,1043.0,1588.0,17779.0,2447.0,830.0,533.0,133.0,5232.0,11748.0,213.0,170.0,910.0,2887.3333333333335,15178.0,,260087.0
2020/03/21,Spain,25374.0,1375.0,2125.0,21874.0,4964.0,1043.0,623.0,195.0,6391.0,13910.0,332.0,250.66666666666666,1180.0,3821.3333333333335,18983.0,,295783.0
2020/03/22,Spain,28603.0,1756.0,2125.0,24722.0,3229.0,1375.0,830.0,289.0,7798.0,17963.0,381.0,308.6666666666667,1467.0,3546.6666666666665,20805.0,,
2020/03/23,Spain,35136.0,2311.0,3355.0,29470.0,6533.0,1756.0,1043.0,342.0,9942.0,20410.0,555.0,422.6666666666667,1969.0,4908.666666666667,25194.0,,
2020/03/24,Spain,39885.0,2808.0,3794.0,33283.0,4749.0,2311.0,1375.0,533.0,11748.0,25374.0,497.0,477.6666666666667,2275.0,4837.0,28137.0,,
2020/03/25,Spain,49515.0,3647.0,5367.0,40501.0,9630.0,2808.0,1756.0,623.0,13910.0,28603.0,839.0,630.3333333333334,3024.0,6970.666666666667,35605.0,,
2020/03/26,Spain,57786.0,4365.0,7015.0,46406.0,8271.0,3647.0,2311.0,830.0,17963.0,35136.0,718.0,684.6666666666666,3535.0,7550.0,39823.0,,
2020/03/27,Spain,65719.0,5138.0,9357.0,51224.0,7933.0,4365.0,2808.0,1043.0,20410.0,39885.0,773.0,776.6666666666666,4095.0,8611.333333333334,45309.0,,
2020/03/28,Spain,73235.0,5982.0,12285.0,54968.0,7516.0,5138.0,3647.0,1375.0,25374.0,49515.0,844.0,778.3333333333334,4607.0,7906.666666666667,47861.0,,
2020/03/29,Spain,80110.0,6803.0,14709.0,58598.0,6875.0,5982.0,4365.0,1756.0,28603.0,57786.0,821.0,812.6666666666666,5047.0,7441.333333333333,51507.0,,
2020/01/22,Sweden,,,,,,,,,,,,,,,,,
2020/01/23,Sweden,,,,,,,,,,,,,,,,,
2020/01/24,Sweden,,,,,,,,,,,,,,,,,
2020/01/25,Sweden,,,,,,,,,,,,,,,,,
2020/01/26,Sweden,,,,,,,,,,,,,,,,,
2020/01/27,Sweden,,,,,,,,,,,,,,,,,
2020/01/28,Sweden,,,,,,,,,,,,,,,,,
2020/01/29,Sweden,,,,,,,,,,,,,,,,,
2020/01/30,Sweden,,,,,,,,,,,,,,,,,
2020/01/31,Sweden,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
2020/02/01,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/02,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/03,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/04,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/05,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/06,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/07,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/08,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/09,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/10,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/11,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/12,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/13,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/14,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/15,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/16,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/17,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/18,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/19,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/20,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/02/21,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
2020/02/22,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
2020/02/23,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
2020/02/24,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
2020/02/25,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
2020/02/26,Sweden,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,857.0,0.0
2020/02/27,Sweden,7.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1000.0,0.0
2020/02/28,Sweden,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1429.0,0.0
2020/02/29,Sweden,12.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.3333333333333335,11.0,1571.0,0.0
2020/03/01,Sweden,14.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.3333333333333335,13.0,2286.0,0.0
2020/03/02,Sweden,15.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.6666666666666665,14.0,2857.0,0.0
2020/03/03,Sweden,21.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,3.0,20.0,3000.0,43.0
2020/03/04,Sweden,35.0,0.0,0.0,35.0,14.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,7.0,33.0,3571.0,43.0
2020/03/05,Sweden,94.0,0.0,0.0,94.0,59.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,26.333333333333332,87.0,5143.0,43.0
2020/03/06,Sweden,101.0,0.0,0.0,101.0,7.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,26.666666666666668,94.0,8857.0,87.0
2020/03/07,Sweden,161.0,0.0,0.0,161.0,60.0,0.0,0.0,0.0,12.0,35.0,0.0,0.0,0.0,42.0,149.0,11000.0,130.0
2020/03/08,Sweden,203.0,0.0,0.0,203.0,42.0,0.0,0.0,0.0,14.0,94.0,0.0,0.0,0.0,36.333333333333336,189.0,15000.0,261.0
2020/03/09,Sweden,248.0,0.0,1.0,247.0,45.0,0.0,0.0,0.0,15.0,101.0,0.0,0.0,0.0,49.0,233.0,15000.0,304.0
2020/03/10,Sweden,355.0,0.0,1.0,354.0,107.0,0.0,0.0,0.0,21.0,161.0,0.0,0.0,0.0,64.66666666666667,334.0,15714.0,435.0
2020/03/11,Sweden,500.0,1.0,1.0,498.0,145.0,0.0,0.0,0.0,35.0,203.0,1.0,0.3333333333333333,1.0,99.0,465.0,,478.0
2020/03/12,Sweden,599.0,1.0,1.0,597.0,99.0,1.0,0.0,0.0,94.0,248.0,0.0,0.3333333333333333,1.0,117.0,505.0,,696.0
2020/03/13,Sweden,814.0,1.0,1.0,812.0,215.0,1.0,0.0,0.0,101.0,355.0,0.0,0.3333333333333333,1.0,153.0,713.0,,870.0
2020/03/14,Sweden,961.0,2.0,1.0,958.0,147.0,1.0,1.0,0.0,161.0,500.0,1.0,0.3333333333333333,2.0,153.66666666666666,800.0,,913.0
2020/03/15,Sweden,1022.0,3.0,1.0,1018.0,61.0,2.0,1.0,0.0,203.0,599.0,1.0,0.6666666666666666,3.0,141.0,819.0,,1087.0
2020/03/16,Sweden,1103.0,6.0,1.0,1096.0,81.0,3.0,1.0,0.0,248.0,814.0,3.0,1.6666666666666667,6.0,96.33333333333333,855.0,,1565.0
2020/03/17,Sweden,1190.0,7.0,1.0,1182.0,87.0,6.0,2.0,0.0,355.0,961.0,1.0,1.6666666666666667,7.0,76.33333333333333,835.0,,2696.0
2020/03/18,Sweden,1279.0,10.0,1.0,1268.0,89.0,7.0,3.0,1.0,500.0,1022.0,3.0,2.3333333333333335,9.0,85.66666666666667,779.0,,3348.0
2020/03/19,Sweden,1439.0,11.0,16.0,1412.0,160.0,10.0,6.0,1.0,599.0,1103.0,1.0,1.6666666666666667,10.0,112.0,840.0,,4565.0
2020/03/20,Sweden,1639.0,16.0,16.0,1607.0,200.0,11.0,7.0,1.0,814.0,1190.0,5.0,3.0,15.0,149.66666666666666,825.0,,4565.0
2020/03/21,Sweden,1763.0,20.0,16.0,1727.0,124.0,16.0,10.0,2.0,961.0,1279.0,4.0,3.3333333333333335,18.0,161.33333333333334,802.0,,4783.0
2020/03/22,Sweden,1931.0,21.0,16.0,1894.0,168.0,20.0,11.0,3.0,1022.0,1439.0,1.0,3.3333333333333335,18.0,164.0,909.0,,
2020/03/23,Sweden,2046.0,25.0,16.0,2005.0,115.0,21.0,16.0,6.0,1103.0,1639.0,4.0,3.0,19.0,135.66666666666666,943.0,,
2020/03/24,Sweden,2286.0,36.0,16.0,2234.0,240.0,25.0,20.0,7.0,1190.0,1763.0,11.0,5.333333333333333,29.0,174.33333333333334,1096.0,,
2020/03/25,Sweden,2526.0,62.0,16.0,2448.0,240.0,36.0,21.0,10.0,1279.0,1931.0,26.0,13.666666666666666,52.0,198.33333333333334,1247.0,,
2020/03/26,Sweden,2840.0,77.0,16.0,2747.0,314.0,62.0,25.0,11.0,1439.0,2046.0,15.0,17.333333333333332,66.0,264.6666666666667,1401.0,,
2020/03/27,Sweden,3069.0,105.0,16.0,2948.0,229.0,77.0,36.0,16.0,1639.0,2286.0,28.0,23.0,89.0,261.0,1430.0,,
2020/03/28,Sweden,3447.0,105.0,16.0,3326.0,378.0,105.0,62.0,20.0,1763.0,2526.0,0.0,14.333333333333334,85.0,307.0,1684.0,,
2020/03/29,Sweden,3700.0,110.0,16.0,3574.0,253.0,105.0,77.0,21.0,1931.0,2840.0,5.0,11.0,89.0,286.6666666666667,1769.0,,
2020/01/22,Switzerland,,,,,,,,,,,,,,,,,
2020/01/23,Switzerland,,,,,,,,,,,,,,,,,
2020/01/24,Switzerland,,,,,,,,,,,,,,,,,
2020/01/25,Switzerland,,,,,,,,,,,,,,,,,
2020/01/26,Switzerland,,,,,,,,,,,,,,,,,
2020/01/27,Switzerland,,,,,,,,,,,,,,,,,
2020/01/28,Switzerland,,,,,,,,,,,,,,,,,
2020/01/29,Switzerland,,,,,,,,,,,,,,,,,
