date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_5,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/05/29,Ukraine,22811.0,679.0,8934.0,13198.0,429.0,669.0,644.0,588.0,20148.0,21584.0,10.0,12.0,12.0,13.0,91.0,409.0,2663.0,136143.0,34130.0
2020/05/30,Ukraine,23204.0,696.0,9311.0,13197.0,393.0,679.0,658.0,605.0,20580.0,21905.0,17.0,13.0,15.0,13.0,91.0,433.0,2624.0,139429.0,34609.0
2020/05/31,Ukraine,23672.0,708.0,9538.0,13426.0,468.0,696.0,669.0,617.0,20986.0,22382.0,12.0,13.0,13.0,13.0,91.0,430.0,2686.0,,35000.0
2020/06/01,Ukraine,24562.0,724.0,10053.0,13785.0,890.0,708.0,679.0,623.0,21245.0,22811.0,16.0,15.0,13.0,14.0,101.0,583.6666666666666,3317.0,,35565.0
2020/06/02,Ukraine,24895.0,733.0,10461.0,13701.0,333.0,724.0,696.0,644.0,21584.0,23204.0,9.0,12.0,13.0,13.0,89.0,563.6666666666666,3311.0,,36565.0
2020/06/03,Ukraine,25385.0,742.0,10838.0,13805.0,490.0,733.0,708.0,658.0,21905.0,23672.0,9.0,11.0,13.0,12.0,84.0,571.0,3480.0,,37565.0
2020/06/04,Ukraine,25981.0,755.0,11468.0,13758.0,596.0,742.0,724.0,669.0,22382.0,24562.0,13.0,10.0,12.0,12.0,86.0,473.0,3599.0,,38261.0
2020/06/05,Ukraine,26542.0,770.0,11815.0,13957.0,561.0,755.0,733.0,679.0,22811.0,24895.0,15.0,12.0,12.0,13.0,91.0,549.0,3731.0,,38696.0
2020/06/06,Ukraine,27101.0,785.0,12265.0,14051.0,559.0,770.0,742.0,696.0,23204.0,25385.0,15.0,14.0,12.0,13.0,89.0,572.0,3897.0,,39087.0
2020/06/07,Ukraine,27599.0,796.0,12513.0,14290.0,498.0,785.0,755.0,708.0,23672.0,25981.0,11.0,14.0,13.0,13.0,88.0,539.3333333333334,3927.0,,39609.0
2020/06/08,Ukraine,28077.0,805.0,12657.0,14615.0,478.0,796.0,770.0,724.0,24562.0,26542.0,9.0,12.0,13.0,12.0,81.0,511.6666666666667,3515.0,,40087.0
2020/06/09,Ukraine,28479.0,818.0,12892.0,14769.0,402.0,805.0,785.0,733.0,24895.0,27101.0,13.0,11.0,13.0,12.0,85.0,459.3333333333333,3584.0,,41435.0
2020/06/10,Ukraine,29015.0,841.0,13257.0,14917.0,536.0,818.0,796.0,742.0,25385.0,27599.0,23.0,15.0,14.0,14.0,99.0,472.0,3630.0,,42435.0
2020/06/11,Ukraine,29706.0,864.0,13642.0,15200.0,691.0,841.0,805.0,755.0,25981.0,28077.0,23.0,20.0,16.0,16.0,109.0,543.0,3725.0,,
2020/06/12,Ukraine,30415.0,880.0,14075.0,15460.0,709.0,864.0,818.0,770.0,26542.0,28479.0,16.0,21.0,17.0,16.0,110.0,645.3333333333334,3873.0,,
2020/06/13,Ukraine,31177.0,890.0,14489.0,15798.0,762.0,880.0,841.0,785.0,27101.0,29015.0,10.0,16.0,17.0,15.0,105.0,720.6666666666666,4076.0,,
2020/06/14,Ukraine,31851.0,899.0,14596.0,16356.0,674.0,890.0,864.0,796.0,27599.0,29706.0,9.0,12.0,16.0,15.0,103.0,715.0,4252.0,,
2020/06/15,Ukraine,32536.0,911.0,14771.0,16854.0,685.0,899.0,880.0,805.0,28077.0,30415.0,12.0,10.0,14.0,15.0,106.0,707.0,4459.0,,
2020/06/16,Ukraine,33209.0,922.0,15054.0,17233.0,673.0,911.0,890.0,818.0,28479.0,31177.0,11.0,11.0,12.0,15.0,104.0,677.3333333333334,4730.0,,
2020/06/17,Ukraine,33986.0,953.0,15485.0,17548.0,777.0,922.0,899.0,841.0,29015.0,31851.0,31.0,18.0,15.0,16.0,112.0,711.6666666666666,4971.0,,
2020/06/18,Ukraine,34833.0,976.0,16001.0,17856.0,847.0,953.0,911.0,864.0,29706.0,32536.0,23.0,22.0,17.0,16.0,112.0,765.6666666666666,5127.0,,
2020/01/22,United Arab Emirates,,,,,,,,,,,,,,,,,,,
2020/01/23,United Arab Emirates,,,,,,,,,,,,,,,,,,,
2020/01/24,United Arab Emirates,,,,,,,,,,,,,,,,,,,
2020/01/25,United Arab Emirates,,,,,,,,,,,,,,,,,,,
2020/01/26,United Arab Emirates,,,,,,,,,,,,,,,,,,,
2020/01/27,United Arab Emirates,,,,,,,,,,,,,,,,,,,
2020/01/28,United Arab Emirates,,,,,,,,,,,,,,,,,,,
2020/01/29,United Arab Emirates,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0
2020/01/30,United Arab Emirates,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0
2020/01/31,United Arab Emirates,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0
2020/02/01,United Arab Emirates,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,,4.0,0.0,0.0,,,,0.0,,0.0,0.0
2020/02/02,United Arab Emirates,5.0,0.0,0.0,5.0,1.0,0.0,0.0,,,4.0,0.0,0.0,,,,0.3333333333333333,,0.0,0.0
2020/02/03,United Arab Emirates,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,,4.0,0.0,0.0,0.0,,,0.3333333333333333,,0.0,0.0
2020/02/04,United Arab Emirates,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,,4.0,0.0,0.0,0.0,,,0.3333333333333333,,0.0,0.0
2020/02/05,United Arab Emirates,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020/02/06,United Arab Emirates,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020/02/07,United Arab Emirates,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020/02/08,United Arab Emirates,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,0.0,0.0
2020/02/09,United Arab Emirates,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0
2020/02/10,United Arab Emirates,8.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2020/02/11,United Arab Emirates,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0
2020/02/12,United Arab Emirates,8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0
2020/02/13,United Arab Emirates,8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2020/02/14,United Arab Emirates,8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2020/02/15,United Arab Emirates,8.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020/02/16,United Arab Emirates,9.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0
2020/02/17,United Arab Emirates,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
2020/02/18,United Arab Emirates,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
2020/02/19,United Arab Emirates,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020/02/20,United Arab Emirates,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020/02/21,United Arab Emirates,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020/02/22,United Arab Emirates,13.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.0,0.0,0.0
2020/02/23,United Arab Emirates,13.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0
2020/02/24,United Arab Emirates,13.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0
2020/02/25,United Arab Emirates,13.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2020/02/26,United Arab Emirates,13.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2020/02/27,United Arab Emirates,13.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2020/02/28,United Arab Emirates,19.0,0.0,5.0,14.0,6.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0
2020/02/29,United Arab Emirates,21.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,0.0,0.0
2020/03/01,United Arab Emirates,21.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,286.0,0.0
2020/03/02,United Arab Emirates,21.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,8.0,286.0,0.0
2020/03/03,United Arab Emirates,27.0,0.0,5.0,22.0,6.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,286.0,0.0
2020/03/04,United Arab Emirates,27.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,286.0,0.0
2020/03/05,United Arab Emirates,29.0,0.0,5.0,24.0,2.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,16.0,286.0,0.0
2020/03/06,United Arab Emirates,29.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,10.0,286.0,0.0
2020/03/07,United Arab Emirates,45.0,0.0,7.0,38.0,16.0,0.0,0.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,286.0,0.0
2020/03/08,United Arab Emirates,45.0,0.0,7.0,38.0,0.0,0.0,0.0,0.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,24.0,286.0,0.0
2020/03/09,United Arab Emirates,45.0,0.0,7.0,38.0,0.0,0.0,0.0,0.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,24.0,286.0,0.0
2020/03/10,United Arab Emirates,74.0,0.0,12.0,62.0,29.0,0.0,0.0,0.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,47.0,429.0,0.0
2020/03/11,United Arab Emirates,74.0,0.0,17.0,57.0,0.0,0.0,0.0,0.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,47.0,714.0,0.0
2020/03/12,United Arab Emirates,85.0,0.0,17.0,68.0,11.0,0.0,0.0,0.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,56.0,857.0,87.0
2020/03/13,United Arab Emirates,85.0,0.0,17.0,68.0,0.0,0.0,0.0,0.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,56.0,1143.0,87.0
2020/03/14,United Arab Emirates,85.0,0.0,17.0,68.0,0.0,0.0,0.0,0.0,45.0,74.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,40.0,1143.0,87.0
2020/03/15,United Arab Emirates,98.0,0.0,23.0,75.0,13.0,0.0,0.0,0.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,53.0,1286.0,87.0
2020/03/16,United Arab Emirates,98.0,0.0,23.0,75.0,0.0,0.0,0.0,0.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,53.0,1429.0,87.0
2020/03/17,United Arab Emirates,98.0,0.0,23.0,75.0,0.0,0.0,0.0,0.0,74.0,85.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,24.0,1429.0,87.0
2020/03/18,United Arab Emirates,113.0,0.0,26.0,87.0,15.0,0.0,0.0,0.0,74.0,98.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,1571.0,87.0
2020/03/19,United Arab Emirates,140.0,0.0,31.0,109.0,27.0,0.0,0.0,0.0,85.0,98.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,1714.0,87.0
2020/03/20,United Arab Emirates,140.0,2.0,31.0,107.0,0.0,0.0,0.0,0.0,85.0,98.0,2.0,1.0,0.0,0.0,2.0,14.0,55.0,1714.0,87.0
2020/03/21,United Arab Emirates,153.0,2.0,38.0,113.0,13.0,2.0,0.0,0.0,85.0,113.0,0.0,1.0,0.0,0.0,2.0,13.333333333333334,68.0,2000.0,130.0
2020/03/22,United Arab Emirates,153.0,2.0,38.0,113.0,0.0,2.0,0.0,0.0,98.0,140.0,0.0,1.0,0.0,0.0,2.0,4.333333333333333,55.0,2286.0,217.0
2020/03/23,United Arab Emirates,198.0,2.0,41.0,155.0,45.0,2.0,2.0,0.0,98.0,140.0,0.0,0.0,0.0,0.0,2.0,19.333333333333332,100.0,2857.0,261.0
2020/03/24,United Arab Emirates,248.0,2.0,45.0,201.0,50.0,2.0,2.0,0.0,98.0,153.0,0.0,0.0,0.0,0.0,2.0,31.666666666666668,150.0,3143.0,348.0
2020/03/25,United Arab Emirates,333.0,2.0,52.0,279.0,85.0,2.0,2.0,0.0,113.0,153.0,0.0,0.0,0.0,0.0,2.0,60.0,220.0,3571.0,348.0
2020/03/26,United Arab Emirates,333.0,2.0,52.0,279.0,0.0,2.0,2.0,0.0,140.0,198.0,0.0,0.0,0.0,0.0,2.0,45.0,193.0,4000.0,391.0
2020/03/27,United Arab Emirates,405.0,2.0,52.0,351.0,72.0,2.0,2.0,2.0,140.0,248.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,265.0,4714.0,435.0
2020/03/28,United Arab Emirates,468.0,2.0,52.0,414.0,63.0,2.0,2.0,2.0,153.0,333.0,0.0,0.0,0.0,0.0,0.0,45.0,315.0,5000.0,435.0
2020/03/29,United Arab Emirates,570.0,3.0,58.0,509.0,102.0,2.0,2.0,2.0,153.0,333.0,1.0,0.0,0.0,0.0,1.0,79.0,417.0,5286.0,478.0
2020/03/30,United Arab Emirates,611.0,5.0,61.0,545.0,41.0,3.0,2.0,2.0,198.0,405.0,2.0,1.0,1.0,0.0,3.0,68.66666666666667,413.0,5286.0,522.0
2020/03/31,United Arab Emirates,664.0,6.0,61.0,597.0,53.0,5.0,2.0,2.0,248.0,468.0,1.0,1.0,1.0,1.0,4.0,65.33333333333333,416.0,5857.0,522.0
2020/04/01,United Arab Emirates,814.0,8.0,61.0,745.0,150.0,6.0,3.0,2.0,333.0,570.0,2.0,2.0,1.0,1.0,6.0,81.33333333333333,481.0,6143.0,609.0
2020/04/02,United Arab Emirates,1024.0,8.0,96.0,920.0,210.0,8.0,5.0,2.0,333.0,611.0,0.0,1.0,1.0,1.0,6.0,137.66666666666666,691.0,6571.0,696.0
2020/04/03,United Arab Emirates,1264.0,9.0,108.0,1147.0,240.0,8.0,6.0,2.0,405.0,664.0,1.0,1.0,1.0,1.0,7.0,200.0,859.0,7429.0,870.0
2020/04/04,United Arab Emirates,1505.0,10.0,125.0,1370.0,241.0,9.0,8.0,2.0,468.0,814.0,1.0,1.0,1.0,1.0,8.0,230.33333333333334,1037.0,8000.0,957.0
2020/04/05,United Arab Emirates,1799.0,10.0,144.0,1645.0,294.0,10.0,8.0,3.0,570.0,1024.0,0.0,1.0,1.0,1.0,7.0,258.3333333333333,1229.0,9143.0,1087.0
2020/04/06,United Arab Emirates,2076.0,11.0,167.0,1898.0,277.0,10.0,9.0,5.0,611.0,1264.0,1.0,1.0,1.0,1.0,6.0,270.6666666666667,1465.0,10143.0,1217.0
2020/04/07,United Arab Emirates,2359.0,12.0,186.0,2161.0,283.0,11.0,10.0,6.0,664.0,1505.0,1.0,1.0,1.0,1.0,6.0,284.6666666666667,1695.0,10857.0,1435.0
2020/04/08,United Arab Emirates,2659.0,12.0,239.0,2408.0,300.0,12.0,10.0,8.0,814.0,1799.0,0.0,1.0,1.0,1.0,4.0,286.6666666666667,1845.0,11714.0,1522.0
2020/04/09,United Arab Emirates,2990.0,14.0,268.0,2708.0,331.0,12.0,11.0,8.0,1024.0,2076.0,2.0,1.0,1.0,1.0,6.0,304.6666666666667,1966.0,12714.0,1609.0
2020/04/10,United Arab Emirates,3360.0,16.0,418.0,2926.0,370.0,14.0,12.0,9.0,1264.0,2359.0,2.0,1.0,1.0,1.0,7.0,333.6666666666667,2096.0,14000.0,1609.0
2020/04/11,United Arab Emirates,3736.0,20.0,588.0,3128.0,376.0,16.0,12.0,10.0,1505.0,2659.0,4.0,3.0,2.0,1.0,10.0,359.0,2231.0,15000.0,1783.0
2020/04/12,United Arab Emirates,4123.0,22.0,680.0,3421.0,387.0,20.0,14.0,10.0,1799.0,2990.0,2.0,3.0,2.0,2.0,12.0,377.6666666666667,2324.0,15857.0,1870.0
2020/04/13,United Arab Emirates,4521.0,25.0,852.0,3644.0,398.0,22.0,16.0,11.0,2076.0,3360.0,3.0,3.0,3.0,2.0,14.0,387.0,2445.0,17000.0,2000.0
2020/04/14,United Arab Emirates,4933.0,28.0,933.0,3972.0,412.0,25.0,20.0,12.0,2359.0,3736.0,3.0,3.0,3.0,2.0,16.0,399.0,2574.0,18000.0,2261.0
2020/04/15,United Arab Emirates,5365.0,33.0,1034.0,4298.0,432.0,28.0,22.0,12.0,2659.0,4123.0,5.0,4.0,3.0,3.0,21.0,414.0,2706.0,19571.0,2435.0
2020/04/16,United Arab Emirates,5825.0,35.0,1095.0,4695.0,460.0,33.0,25.0,14.0,2990.0,4521.0,2.0,3.0,3.0,3.0,21.0,434.6666666666667,2835.0,20857.0,2783.0
2020/04/17,United Arab Emirates,6302.0,37.0,1188.0,5077.0,477.0,35.0,28.0,16.0,3360.0,4933.0,2.0,3.0,3.0,3.0,21.0,456.3333333333333,2942.0,22429.0,3087.0
2020/04/18,United Arab Emirates,6302.0,37.0,1188.0,5077.0,0.0,37.0,33.0,20.0,3736.0,5365.0,0.0,1.0,2.0,2.0,17.0,312.3333333333333,2566.0,23571.0,3304.0
2020/04/19,United Arab Emirates,6781.0,41.0,1286.0,5454.0,479.0,37.0,35.0,22.0,4123.0,5825.0,4.0,2.0,3.0,3.0,19.0,318.6666666666667,2658.0,24857.0,3565.0
2020/04/20,United Arab Emirates,7265.0,43.0,1360.0,5862.0,484.0,41.0,37.0,25.0,4521.0,6302.0,2.0,2.0,2.0,3.0,18.0,321.0,2744.0,26429.0,3870.0
2020/04/21,United Arab Emirates,7755.0,46.0,1443.0,6266.0,490.0,43.0,37.0,28.0,4933.0,6302.0,3.0,3.0,2.0,3.0,18.0,484.3333333333333,2822.0,28286.0,4261.0
2020/04/22,United Arab Emirates,8238.0,52.0,1546.0,6640.0,483.0,46.0,41.0,33.0,5365.0,6781.0,6.0,4.0,3.0,3.0,19.0,485.6666666666667,2873.0,28714.0,4565.0
2020/04/23,United Arab Emirates,8756.0,56.0,1637.0,7063.0,518.0,52.0,43.0,35.0,5825.0,7265.0,4.0,4.0,4.0,3.0,21.0,497.0,2931.0,29000.0,4826.0
2020/04/24,United Arab Emirates,9281.0,64.0,1760.0,7457.0,525.0,56.0,46.0,37.0,6302.0,7755.0,8.0,6.0,5.0,4.0,27.0,508.6666666666667,2979.0,29429.0,5174.0
2020/04/25,United Arab Emirates,9813.0,71.0,1887.0,7855.0,532.0,64.0,52.0,37.0,6302.0,8238.0,7.0,6.0,6.0,5.0,34.0,525.0,3511.0,29714.0,5478.0
2020/04/26,United Arab Emirates,10349.0,76.0,1978.0,8295.0,536.0,71.0,56.0,41.0,6781.0,8756.0,5.0,7.0,6.0,5.0,35.0,531.0,3568.0,30000.0,5957.0
2020/04/27,United Arab Emirates,10839.0,82.0,2090.0,8667.0,490.0,76.0,64.0,43.0,7265.0,9281.0,6.0,6.0,6.0,6.0,39.0,519.3333333333334,3574.0,30571.0,6348.0
2020/04/28,United Arab Emirates,11380.0,89.0,2181.0,9110.0,541.0,82.0,71.0,46.0,7755.0,9813.0,7.0,6.0,7.0,6.0,43.0,522.3333333333334,3625.0,31429.0,6826.0
2020/04/29,United Arab Emirates,11929.0,98.0,2329.0,9502.0,549.0,89.0,76.0,52.0,8238.0,10349.0,9.0,7.0,7.0,7.0,46.0,526.6666666666666,3691.0,32000.0,7174.0
2020/04/30,United Arab Emirates,12481.0,105.0,2429.0,9947.0,552.0,98.0,82.0,56.0,8756.0,10839.0,7.0,8.0,7.0,7.0,49.0,547.3333333333334,3725.0,32429.0,7565.0
2020/05/01,United Arab Emirates,13038.0,111.0,2543.0,10384.0,557.0,105.0,89.0,64.0,9281.0,11380.0,6.0,7.0,7.0,7.0,47.0,552.6666666666666,3757.0,33286.0,8043.0
2020/05/02,United Arab Emirates,13599.0,119.0,2664.0,10816.0,561.0,111.0,98.0,71.0,9813.0,11929.0,8.0,7.0,7.0,7.0,48.0,556.6666666666666,3786.0,33857.0,8609.0
2020/05/03,United Arab Emirates,14163.0,126.0,2763.0,11274.0,564.0,119.0,105.0,76.0,10349.0,12481.0,7.0,7.0,7.0,7.0,50.0,560.6666666666666,3814.0,34429.0,8739.0
2020/05/04,United Arab Emirates,14730.0,137.0,2966.0,11627.0,567.0,126.0,111.0,82.0,10839.0,13038.0,11.0,9.0,8.0,8.0,55.0,564.0,3891.0,34857.0,8826.0
2020/05/05,United Arab Emirates,15192.0,146.0,3153.0,11893.0,462.0,137.0,119.0,89.0,11380.0,13599.0,9.0,9.0,8.0,8.0,57.0,531.0,3812.0,35000.0,8957.0
2020/05/06,United Arab Emirates,15738.0,157.0,3359.0,12222.0,546.0,146.0,126.0,98.0,11929.0,14163.0,11.0,10.0,9.0,8.0,59.0,525.0,3809.0,35429.0,9043.0
2020/05/07,United Arab Emirates,16240.0,165.0,3572.0,12503.0,502.0,157.0,137.0,105.0,12481.0,14730.0,8.0,9.0,9.0,9.0,60.0,503.3333333333333,3759.0,36143.0,9130.0
2020/05/08,United Arab Emirates,16793.0,174.0,3837.0,12782.0,553.0,165.0,146.0,111.0,13038.0,15192.0,9.0,9.0,10.0,9.0,63.0,533.6666666666666,3755.0,36429.0,9304.0
2020/05/09,United Arab Emirates,17417.0,185.0,4295.0,12937.0,624.0,174.0,157.0,119.0,13599.0,15738.0,11.0,9.0,10.0,9.0,66.0,559.6666666666666,3818.0,36857.0,9565.0
2020/05/10,United Arab Emirates,18198.0,198.0,4804.0,13196.0,781.0,185.0,165.0,126.0,14163.0,16240.0,13.0,11.0,10.0,10.0,72.0,652.6666666666666,4035.0,37143.0,9739.0
2020/05/11,United Arab Emirates,18878.0,201.0,5381.0,13296.0,680.0,198.0,174.0,137.0,14730.0,16793.0,3.0,9.0,9.0,9.0,64.0,695.0,4148.0,37429.0,9870.0
2020/05/12,United Arab Emirates,19661.0,203.0,6012.0,13446.0,783.0,201.0,185.0,146.0,15192.0,17417.0,2.0,6.0,8.0,8.0,57.0,748.0,4469.0,37714.0,10130.0
2020/05/13,United Arab Emirates,20386.0,206.0,6523.0,13657.0,725.0,203.0,198.0,157.0,15738.0,18198.0,3.0,3.0,6.0,7.0,49.0,729.3333333333334,4648.0,38000.0,10304.0
2020/05/14,United Arab Emirates,21084.0,208.0,6930.0,13946.0,698.0,206.0,201.0,165.0,16240.0,18878.0,2.0,2.0,5.0,6.0,43.0,735.3333333333334,4844.0,38429.0,10478.0
2020/05/15,United Arab Emirates,21831.0,210.0,7328.0,14293.0,747.0,208.0,203.0,174.0,16793.0,19661.0,2.0,2.0,2.0,5.0,36.0,723.3333333333334,5038.0,38571.0,10609.0
2020/05/16,United Arab Emirates,22627.0,214.0,7931.0,14482.0,796.0,210.0,206.0,185.0,17417.0,20386.0,4.0,3.0,3.0,4.0,29.0,747.0,5210.0,39000.0,10652.0
2020/05/17,United Arab Emirates,23358.0,220.0,8512.0,14626.0,731.0,214.0,208.0,198.0,18198.0,21084.0,6.0,4.0,3.0,3.0,22.0,758.0,5160.0,39143.0,10783.0
2020/05/18,United Arab Emirates,24190.0,224.0,9577.0,14389.0,832.0,220.0,210.0,201.0,18878.0,21831.0,4.0,5.0,4.0,3.0,23.0,786.3333333333334,5312.0,39286.0,11000.0
2020/05/19,United Arab Emirates,25063.0,227.0,10791.0,14045.0,873.0,224.0,214.0,203.0,19661.0,22627.0,3.0,4.0,4.0,3.0,24.0,812.0,5402.0,39429.0,11087.0
2020/05/20,United Arab Emirates,26004.0,233.0,11809.0,13962.0,941.0,227.0,220.0,206.0,20386.0,23358.0,6.0,4.0,5.0,4.0,27.0,882.0,5618.0,40143.0,11217.0
2020/05/21,United Arab Emirates,26898.0,237.0,12755.0,13906.0,894.0,233.0,224.0,208.0,21084.0,24190.0,4.0,4.0,5.0,4.0,29.0,902.6666666666666,5814.0,40429.0,11304.0
2020/05/22,United Arab Emirates,27892.0,241.0,13798.0,13853.0,994.0,237.0,227.0,210.0,21831.0,25063.0,4.0,5.0,4.0,4.0,31.0,943.0,6061.0,40571.0,11391.0
2020/05/23,United Arab Emirates,28704.0,244.0,14495.0,13965.0,812.0,241.0,233.0,214.0,22627.0,26004.0,3.0,4.0,4.0,4.0,30.0,900.0,6077.0,40857.0,11478.0
2020/05/24,United Arab Emirates,29485.0,245.0,15056.0,14184.0,781.0,244.0,237.0,220.0,23358.0,26898.0,1.0,3.0,4.0,4.0,25.0,862.3333333333334,6127.0,41000.0,11565.0
2020/05/25,United Arab Emirates,30307.0,248.0,15657.0,14402.0,822.0,245.0,241.0,224.0,24190.0,27892.0,3.0,2.0,3.0,3.0,24.0,805.0,6117.0,41143.0,11696.0
2020/05/26,United Arab Emirates,31086.0,253.0,15982.0,14851.0,779.0,248.0,244.0,227.0,25063.0,28704.0,5.0,3.0,3.0,4.0,26.0,794.0,6023.0,41286.0,11739.0
2020/05/27,United Arab Emirates,31969.0,255.0,16371.0,15343.0,883.0,253.0,245.0,233.0,26004.0,29485.0,2.0,3.0,3.0,3.0,22.0,828.0,5965.0,41571.0,11870.0
